PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,TEAM_COUNT_ADV,LEAGUE_AVG_TS,rTS,SEASON_ID
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,48.2,11.2,23.3,0.484,4.4,10.5,0.418,5.2,6.5,0.804,0.5,4.2,4.7,3.1,2.7,1.8,0.2,1.3,2.8,5.1,32.1,8.7,45.8,1,0,48.3,206,100,297,99,152,45,57,168,49,101,44,58,68,208,531,458,508,383,222,201,488,131,460,81,35,63,205,198,44,123,1,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,32.6,114.5,116.2,116.2,106.4,107.4,107.4,8.1,8.8,8.8,0.096,1.16,9.7,0.011,0.085,0.049,8.4,8.3,0.578,0.615,0.255,0.258,100.89,99.69,83.08,99.69,0.11,4063,457,945,7.6,15.8,0.484,206,100,253,99,57,113,84,84,94,116,116,67,65,65,369,446,510,530,458,501,178,177,125,102,56,62,331,410,410,142,51,52,39,48,168,1,0.5622529880478089,0.052747011952191114,2024-25
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,49.1,8.9,18.6,0.476,3.1,8.3,0.372,3.3,4.1,0.81,1.8,4.7,6.5,3.0,1.9,2.0,1.2,1.6,3.1,3.2,24.2,5.5,44.1,1,0,43.1,71,56,188,157,47,140,172,191,185,205,167,170,218,198,312,395,383,399,400,140,166,61,408,260,136,110,234,198,44,217,1,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,36.6,116.1,117.7,117.7,111.6,112.3,112.3,4.4,5.4,5.4,0.084,1.61,11.8,0.037,0.098,0.067,7.3,7.3,0.559,0.591,0.195,0.198,98.75,97.73,81.44,97.73,0.093,5511,489,1027,6.6,13.9,0.476,71,56,362,157,6,76,57,57,308,328,328,137,119,119,413,330,460,302,394,370,107,107,190,174,193,204,485,525,525,243,39,42,65,66,191,1,0.5622529880478089,0.028747011952191093,2024-25
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,46.1,9.5,17.9,0.529,3.3,9.0,0.365,2.7,3.4,0.781,1.7,7.8,9.5,3.8,2.0,1.4,0.8,0.7,3.2,2.7,24.9,-2.3,46.6,2,0,45.9,23,30,158,160,460,106,199,83,163,161,188,258,287,249,326,151,190,307,358,336,246,343,392,331,122,312,194,159,44,167,1,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,19.6,114.1,113.6,113.6,116.2,116.1,116.1,-2.1,-2.6,-2.6,0.116,1.88,15.2,0.036,0.167,0.101,8.1,8.0,0.621,0.642,0.191,0.197,103.7,103.97,86.64,103.97,0.115,3350,317,599,4.0,7.6,0.529,23,30,395,160,283,131,166,166,481,468,468,313,322,322,316,233,363,308,135,180,153,155,53,46,208,206,97,110,110,121,109,131,166,212,83,1,0.5622529880478089,0.07974701195219114,2024-25
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,47.1,7.2,14.5,0.498,2.7,6.9,0.399,0.9,1.3,0.708,1.7,4.9,6.6,2.7,1.5,1.6,0.8,1.0,3.4,1.3,18.1,-5.8,35.6,0,0,34.8,170,302,38,460,353,277,354,136,229,308,87,501,497,388,331,376,378,437,472,264,257,231,360,506,320,394,434,281,44,418,1,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,27.2,105.7,106.4,106.4,110.8,112.2,112.2,-5.1,-5.7,-5.7,0.081,1.81,13.9,0.033,0.098,0.066,7.6,7.6,0.593,0.601,0.144,0.148,102.9,101.93,84.94,101.93,0.081,3691,266,534,4.2,8.3,0.498,170,302,529,460,143,427,407,407,274,320,320,391,390,390,434,259,398,332,387,379,124,125,96,140,408,413,148,218,218,340,147,169,159,177,136,1,0.5622529880478089,0.0387470119521911,2024-25
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,46.5,5.6,13.9,0.402,1.0,4.1,0.235,3.9,6.1,0.645,3.5,6.5,10.0,3.2,1.1,2.1,0.5,1.4,2.2,4.2,16.0,-8.3,39.4,0,0,35.3,267,232,256,257,427,428,385,439,452,446,453,127,88,459,119,230,176,371,522,122,389,114,515,142,402,450,331,281,44,412,1,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,11.2,103.0,101.8,101.8,110.3,109.5,109.5,-7.2,-7.7,-7.7,0.101,2.86,15.2,0.071,0.137,0.103,5.3,5.4,0.437,0.484,0.158,0.163,102.48,103.43,86.19,103.43,0.082,1255,70,174,1.3,3.3,0.402,267,232,300,257,437,486,496,496,253,201,201,427,434,434,357,72,360,122,218,172,43,44,496,486,339,339,186,128,128,327,361,351,440,422,439,1,0.5622529880478089,-0.07825298804780889,2024-25
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,46.0,8.6,15.2,0.567,1.1,3.3,0.324,3.7,4.8,0.759,4.9,9.8,14.7,3.7,2.0,1.5,1.5,1.1,4.3,3.7,22.0,0.9,52.4,28,0,47.6,71,149,68,311,470,153,304,57,439,469,328,149,157,296,57,65,65,317,368,278,113,171,200,193,180,213,108,22,44,132,1,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,27.9,113.8,114.9,114.9,112.7,113.7,113.7,1.1,1.1,1.1,0.113,1.87,16.2,0.103,0.213,0.157,8.7,8.7,0.602,0.634,0.169,0.172,105.49,104.52,87.1,104.52,0.122,4489,388,684,5.2,9.2,0.567,71,149,486,311,128,138,124,124,358,376,376,213,212,212,322,239,331,51,50,48,208,209,77,60,284,293,44,96,96,94,76,104,110,148,57,1,0.5622529880478089,0.07174701195219113,2024-25
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,47.0,7.1,15.9,0.444,1.0,3.2,0.327,3.3,4.3,0.771,5.4,8.0,13.4,4.7,3.0,1.0,1.0,1.6,6.1,3.2,18.5,-5.3,44.7,4,0,41.7,322,265,297,253,371,291,275,293,445,474,316,175,199,270,46,144,81,243,167,466,210,68,45,254,310,384,225,116,44,241,2,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,17.5,104.5,104.5,104.5,109.4,109.2,109.2,-4.9,-4.8,-4.8,0.152,1.57,18.3,0.097,0.161,0.127,11.6,11.7,0.477,0.519,0.177,0.181,102.34,102.45,85.37,102.45,0.088,1639,116,261,2.6,5.9,0.444,322,265,253,253,324,461,454,454,206,191,191,383,374,374,218,342,258,60,148,103,415,421,445,423,257,264,197,189,189,274,307,302,292,291,293,2,0.5622529880478089,-0.04325298804780886,2024-25
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,14,3,11,0.214,47.3,7.8,13.0,0.6,0.0,0.0,0.0,4.3,5.8,0.742,8.5,14.1,22.6,1.7,1.9,2.4,0.2,1.9,4.5,4.1,19.9,-2.0,55.5,4,0,49.4,482,508,425,516,307,217,419,40,499,542,499,109,104,332,7,4,1,538,398,80,500,41,182,155,253,301,70,116,44,102,1,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,14,3,11,0.214,18.2,112.2,113.4,113.4,114.6,115.8,115.8,-2.4,-2.5,-2.5,0.051,0.9,8.9,0.16,0.286,0.221,9.9,9.7,0.6,0.64,0.144,0.151,102.25,101.2,84.33,101.2,0.14,539,42,70,3.0,5.0,0.6,482,508,128,516,314,209,176,176,443,458,458,323,317,317,537,508,529,7,5,1,297,284,83,53,410,405,205,289,289,41,416,448,255,330,40,1,0.5622529880478089,0.07774701195219114,2024-25
1629052,Oshae Brissett,Oshae,1610612755,PHI,27.0,6,1,5,0.167,47.3,6.3,13.0,0.487,2.0,6.0,0.333,2.7,4.7,0.571,2.3,5.0,7.3,1.3,2.7,1.3,1.0,1.0,4.7,4.0,17.3,-10.3,32.4,0,0,32.6,524,539,495,535,329,360,423,159,343,364,297,257,164,497,218,368,317,546,223,354,197,218,149,166,352,487,494,281,44,464,1,Oshae Brissett,Oshae,1610612755,PHI,27.0,6,1,5,0.167,23.7,112.9,113.6,113.6,126.1,124.3,124.3,-13.3,-10.7,-10.7,0.04,0.5,7.1,0.047,0.115,0.079,14.3,14.0,0.564,0.576,0.154,0.162,101.01,101.4,84.5,101.4,0.05,301,19,39,3.2,6.5,0.487,524,539,64,535,208,179,162,162,556,559,559,518,491,491,550,534,543,219,310,296,515,514,173,237,364,343,314,262,262,510,472,479,240,267,159,1,0.5622529880478089,0.01374701195219108,2024-25
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,48.5,5.2,8.7,0.604,0.0,0.1,0.0,1.3,2.3,0.58,3.1,7.2,10.3,3.3,1.8,1.3,1.3,0.7,4.7,2.2,11.8,-1.0,35.3,0,0,30.7,201,252,106,384,108,455,544,37,499,536,499,449,414,495,153,188,168,359,410,368,142,365,140,412,508,259,439,281,44,499,1,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,17.1,110.2,109.4,109.4,109.7,110.0,110.0,0.5,-0.6,-0.6,0.095,1.82,22.3,0.063,0.143,0.104,12.2,12.2,0.604,0.61,0.103,0.106,98.85,99.05,82.54,99.05,0.073,2154,113,187,1.9,3.1,0.604,201,252,455,384,330,284,313,313,220,235,235,230,256,256,377,257,148,146,198,171,455,456,74,114,544,545,478,455,455,388,313,344,384,445,37,1,0.5622529880478089,0.04774701195219111,2024-25
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,37,30,7,0.811,46.6,6.2,14.4,0.432,2.6,8.2,0.324,1.3,1.8,0.688,2.1,7.3,9.3,3.6,2.1,2.0,0.8,0.7,3.8,1.5,16.4,5.2,39.1,0,0,37.4,361,196,467,29,411,372,358,341,240,215,333,465,460,411,262,186,200,332,342,151,259,370,279,487,386,118,343,281,44,355,1,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,37,30,7,0.811,10.9,104.9,104.3,104.3,97.8,99.2,99.2,7.1,5.1,5.1,0.107,1.72,17.1,0.04,0.142,0.091,9.9,9.9,0.524,0.538,0.152,0.158,103.24,102.86,85.71,102.86,0.088,868,54,125,1.5,3.4,0.432,361,196,90,29,443,446,457,457,24,35,35,76,125,125,339,283,299,270,203,218,301,303,322,380,368,374,124,154,154,280,393,388,428,419,341,1,0.5622529880478089,-0.024252988047808843,2024-25
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,50.3,2.6,6.1,0.429,2.6,5.2,0.5,0.0,0.0,0.0,3.5,3.5,7.0,0.0,0.9,0.9,0.9,0.0,7.0,0.9,7.8,-19.1,20.5,0,0,20.9,549,539,532,437,9,550,560,355,248,400,7,544,548,544,122,517,339,558,540,503,235,522,19,540,546,549,560,281,44,560,1,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,19.3,105.1,106.1,106.1,126.1,127.4,127.4,-21.0,-21.3,-21.3,0.0,0.0,0.0,0.062,0.103,0.077,12.5,12.5,0.643,0.643,0.059,0.062,95.54,94.56,78.8,94.56,0.015,115,3,7,1.0,2.3,0.429,549,539,23,437,287,444,422,422,555,561,561,551,555,555,558,545,558,150,371,305,465,466,32,43,566,565,554,565,565,553,537,542,476,482,355,1,0.5622529880478089,0.08074701195219114,2024-25
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,47.2,7.7,17.1,0.453,2.3,6.1,0.381,3.7,5.1,0.722,2.1,9.3,11.4,3.4,3.0,1.6,1.5,1.3,3.4,4.1,21.5,1.3,46.6,14,0,44.9,232,186,237,234,341,222,228,269,295,351,135,146,136,362,256,83,135,354,160,245,104,129,364,160,193,203,191,40,44,183,1,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,32.2,113.7,114.2,114.2,112.0,113.2,113.2,1.7,1.1,1.1,0.098,1.11,13.1,0.044,0.183,0.115,11.8,11.8,0.521,0.556,0.198,0.201,102.43,101.66,84.71,101.66,0.097,3889,301,665,5.3,11.7,0.453,232,186,315,234,65,143,141,141,321,349,349,199,215,215,365,461,420,241,99,131,423,426,331,317,180,195,191,239,239,222,115,110,106,103,269,1,0.5622529880478089,-0.006252988047808827,2024-25
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,43.6,2.5,3.8,0.667,2.5,3.8,0.667,1.3,7.5,0.167,1.3,5.0,6.3,6.3,1.3,1.3,0.0,0.0,3.8,3.8,8.8,-5.0,28.1,0,0,26.3,509,460,532,46,550,552,565,17,266,458,3,468,43,543,410,367,398,138,502,388,519,522,285,190,540,379,535,281,44,538,1,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,3.9,107.9,98.8,98.8,106.2,107.8,107.8,1.7,-9.0,-9.0,0.167,5.0,41.7,0.04,0.125,0.088,8.3,8.6,1.0,0.621,0.082,0.085,104.06,107.91,89.93,107.91,0.054,80,2,3,0.2,0.3,0.667,509,460,23,46,547,367,516,516,85,130,130,198,460,460,191,10,12,273,262,238,173,198,2,88,558,558,85,26,26,502,540,556,554,562,17,1,0.5622529880478089,0.05874701195219112,2024-25
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,49.0,10.4,17.8,0.583,1.5,5.9,0.25,2.2,3.0,0.75,4.4,11.9,16.3,3.0,1.5,0.0,3.0,1.5,8.1,2.2,24.4,-1.5,55.9,0,0,51.1,457,393,467,115,55,74,203,47,398,369,439,324,336,310,70,34,40,402,469,541,24,87,11,407,131,279,65,281,44,81,1,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,3.5,94.3,91.9,91.9,95.5,91.3,91.3,-1.2,0.5,0.5,0.118,2.0,12.5,0.079,0.219,0.148,6.3,6.3,0.625,0.641,0.176,0.182,95.52,99.0,82.5,99.0,0.168,135,14,24,0.7,1.3,0.583,457,393,90,115,554,545,543,543,19,15,15,285,227,227,310,200,433,97,43,63,63,63,47,51,263,261,555,457,457,10,483,506,505,539,47,1,0.5622529880478089,0.07874701195219114,2024-25
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,18,14,4,0.778,47.3,4.3,13.2,0.323,2.6,8.1,0.316,1.7,2.6,0.667,1.3,6.4,7.7,2.1,1.7,1.3,0.9,0.4,3.0,2.6,12.8,-6.8,29.8,0,0,29.4,462,364,507,46,317,511,412,525,259,220,348,406,380,438,402,245,295,502,432,376,242,466,425,352,496,420,526,281,44,519,1,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,18,14,4,0.778,6.2,104.3,103.8,103.8,114.7,113.0,113.0,-10.4,-9.2,-9.2,0.063,1.25,11.9,0.028,0.128,0.08,9.5,9.4,0.419,0.446,0.142,0.151,99.42,100.38,83.65,100.38,0.047,235,10,31,0.6,1.7,0.323,462,364,50,46,509,464,470,470,444,345,345,483,466,466,509,426,452,372,250,288,268,260,509,509,420,403,437,350,350,516,504,491,526,513,525,1,0.5622529880478089,-0.11625298804780887,2024-25
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,49.4,12.9,28.4,0.452,2.7,8.5,0.32,8.7,12.0,0.727,1.6,9.2,10.8,6.8,4.2,1.1,0.9,1.6,3.0,8.3,37.2,-0.7,62.1,11,0,61.5,307,280,256,333,31,12,6,270,232,196,341,9,7,349,340,90,154,115,50,436,233,66,420,11,11,254,19,55,44,17,1,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,34.4,107.5,109.1,109.1,108.4,109.6,109.6,-0.9,-0.6,-0.6,0.262,1.61,15.3,0.031,0.192,0.108,9.5,9.5,0.5,0.551,0.33,0.337,98.58,97.29,81.07,97.29,0.157,3204,412,911,9.0,19.8,0.452,307,280,300,333,30,384,332,332,166,208,208,274,253,253,55,327,358,354,86,152,265,264,386,332,6,6,493,539,539,20,63,60,14,8,270,1,0.5622529880478089,-0.011252988047808832,2024-25
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,47.3,11.4,21.9,0.519,2.3,6.0,0.389,4.2,5.7,0.734,2.5,7.6,10.0,4.9,2.0,1.3,0.8,0.8,3.5,5.0,29.3,5.8,52.8,11,0,50.7,35,36,158,165,325,42,77,96,297,363,116,112,107,341,202,166,178,229,360,370,270,300,335,90,57,108,102,55,44,84,1,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,32.7,114.9,114.5,114.5,108.2,108.9,108.9,6.7,5.5,5.5,0.155,2.41,15.6,0.053,0.154,0.104,6.5,6.5,0.572,0.599,0.237,0.244,101.58,101.43,84.53,101.43,0.13,5390,613,1182,7.9,15.2,0.519,35,36,395,165,55,106,136,136,157,179,179,84,114,114,211,122,348,190,168,170,66,65,150,150,76,77,259,261,261,65,13,21,37,52,96,1,0.5622529880478089,0.0367470119521911,2024-25
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,47.9,6.6,14.1,0.469,2.1,6.4,0.321,1.9,2.5,0.774,1.5,7.1,8.7,5.6,1.9,0.7,0.9,0.8,3.6,2.5,17.2,-1.0,38.7,1,0,36.6,336,302,288,326,203,341,379,214,332,331,338,378,391,265,349,191,238,181,386,527,234,320,325,377,358,263,356,198,44,374,1,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,14.7,112.5,111.7,111.7,113.2,114.6,114.6,-0.7,-2.9,-2.9,0.159,2.92,24.7,0.032,0.14,0.088,8.5,8.4,0.542,0.567,0.151,0.157,99.68,99.41,82.84,99.41,0.088,1259,83,177,2.0,4.3,0.469,336,302,274,326,374,198,233,233,381,422,422,263,335,335,206,68,104,346,209,236,192,185,251,278,375,376,420,428,428,275,345,350,362,375,214,1,0.5622529880478089,0.004747011952191071,2024-25
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,39,24,15,0.615,46.6,7.6,18.8,0.406,0.9,4.1,0.227,2.1,2.8,0.733,2.8,5.8,8.6,9.0,3.4,2.6,0.6,1.9,3.7,3.5,18.3,-3.2,48.2,0,0,43.1,353,261,382,144,421,230,161,428,453,443,460,354,353,342,171,293,241,48,120,55,348,40,288,204,315,342,165,281,44,216,1,Pat Spencer,Pat,1610612744,GSW,28.0,39,24,15,0.615,6.4,107.6,105.0,105.0,110.0,107.8,107.8,-2.4,-2.8,-2.8,0.274,2.67,27.6,0.055,0.131,0.09,10.3,10.4,0.431,0.455,0.204,0.213,100.97,103.26,86.05,103.26,0.093,536,41,101,1.1,2.6,0.406,353,261,179,144,506,375,442,442,239,132,132,322,332,332,50,94,65,181,242,224,338,341,498,504,159,154,316,134,134,236,421,415,474,470,428,1,0.5622529880478089,-0.10725298804780886,2024-25
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,45.8,8.2,15.0,0.543,5.6,9.9,0.565,0.9,1.7,0.5,2.1,8.6,10.7,1.3,2.1,1.3,0.9,0.9,3.0,1.3,22.7,12.4,41.8,0,0,44.6,432,508,297,545,482,188,320,72,12,123,4,509,470,506,247,115,157,548,322,373,240,291,422,509,162,30,273,281,44,184,2,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,4.4,111.5,114.6,114.6,108.2,102.1,102.1,3.3,12.4,12.4,0.042,0.6,6.7,0.038,0.189,0.105,11.1,11.2,0.729,0.721,0.151,0.153,103.28,104.77,87.31,104.77,0.122,233,19,35,0.8,1.5,0.543,432,508,253,545,537,234,134,134,155,44,44,154,32,32,547,532,547,295,89,169,383,387,8,7,376,394,121,79,79,99,472,484,495,526,72,2,0.5622529880478089,0.1587470119521911,2024-25
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,45.4,5.9,14.9,0.397,2.8,7.8,0.353,1.7,2.4,0.723,1.2,5.6,6.8,3.6,2.5,1.4,0.9,1.1,2.5,1.9,16.3,-5.2,34.3,1,0,34.1,185,186,143,293,519,396,329,452,226,239,235,404,406,361,414,313,350,333,255,333,223,188,498,438,389,382,458,198,44,437,1,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,25.0,108.9,108.7,108.7,112.5,113.5,113.5,-3.6,-4.8,-4.8,0.106,1.44,16.3,0.025,0.113,0.07,11.3,11.3,0.49,0.512,0.165,0.169,106.31,105.94,88.28,105.94,0.062,3473,205,516,3.3,8.2,0.397,185,186,413,293,179,329,345,345,342,372,372,355,375,375,341,375,329,405,322,351,394,393,417,438,305,309,27,47,47,466,203,174,227,183,452,1,0.5622529880478089,-0.050252988047808866,2024-25
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,46.2,5.2,13.8,0.375,3.7,10.8,0.347,1.9,2.0,0.929,0.6,2.6,3.2,3.7,2.4,1.9,0.4,0.4,3.5,2.6,16.0,-2.2,29.9,0,0,31.3,412,393,360,381,452,464,389,485,104,90,254,384,442,27,526,553,559,316,261,172,405,464,344,346,403,305,524,281,44,485,2,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,11.1,104.6,104.6,104.6,108.6,108.0,108.0,-4.0,-3.4,-3.4,0.123,1.53,18.1,0.012,0.051,0.032,11.8,11.7,0.51,0.543,0.15,0.156,102.98,103.29,86.07,103.29,0.055,694,36,96,1.2,3.3,0.375,412,393,202,381,439,457,450,450,173,138,138,367,349,349,298,354,267,527,558,559,427,418,361,361,389,382,144,132,132,500,436,419,457,424,485,2,0.5622529880478089,-0.01925298804780884,2024-25
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,48.4,8.9,20.7,0.43,3.5,9.7,0.358,2.9,3.5,0.814,0.9,7.1,7.9,6.5,3.8,2.7,0.7,0.7,3.7,4.0,24.1,-3.0,49.8,3,0,48.9,336,349,237,416,128,139,105,348,134,130,215,231,270,183,480,197,284,129,77,46,289,354,309,165,137,331,134,134,44,114,1,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,32.5,108.1,108.3,108.3,110.2,112.2,112.2,-2.1,-3.8,-3.8,0.217,1.68,19.9,0.018,0.153,0.083,11.8,11.8,0.514,0.543,0.233,0.238,99.85,98.87,82.39,98.87,0.106,2757,245,570,6.0,13.9,0.43,336,349,315,416,58,359,355,355,251,318,318,311,357,357,107,303,212,481,169,267,431,428,352,363,87,90,413,464,464,161,175,148,84,64,348,1,0.5622529880478089,-0.01925298804780884,2024-25
1630194,Paul Reed,Paul,1610612765,DET,26.0,45,22,23,0.489,47.4,7.8,15.4,0.507,0.9,3.0,0.286,3.5,4.5,0.762,4.3,9.0,13.3,4.8,2.8,4.2,2.7,0.8,8.1,3.7,19.9,4.7,61.0,0,0,52.7,318,274,280,298,304,217,297,114,458,477,396,164,176,288,75,95,84,237,198,8,30,337,12,197,251,129,24,281,44,66,1,Paul Reed,Paul,1610612765,DET,26.0,45,22,23,0.489,9.7,111.7,111.3,111.3,106.3,105.7,105.7,5.4,5.6,5.6,0.141,1.69,19.0,0.09,0.197,0.142,11.3,11.3,0.535,0.573,0.179,0.184,101.32,101.81,84.84,101.81,0.115,924,72,142,1.6,3.2,0.507,318,274,283,298,461,228,248,248,92,79,79,116,113,113,243,296,238,69,76,71,393,394,278,247,250,252,287,229,229,119,358,369,417,442,114,1,0.5622529880478089,0.010747011952191077,2024-25
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,49.8,9.0,19.0,0.472,5.6,13.7,0.407,1.6,1.8,0.845,2.2,4.5,6.7,6.1,1.8,1.5,0.3,0.8,2.6,1.9,25.1,9.4,46.0,5,0,47.2,16,6,297,58,17,129,157,205,11,18,66,427,461,116,233,423,363,148,409,280,459,302,489,445,115,56,201,106,44,142,1,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,28.4,117.4,118.4,118.4,108.3,108.9,108.9,9.1,9.5,9.5,0.184,3.36,22.1,0.042,0.087,0.065,6.6,6.6,0.62,0.633,0.186,0.19,97.13,96.45,80.37,96.45,0.116,4561,409,866,5.1,10.8,0.472,16,6,253,58,119,55,46,46,164,175,175,59,54,54,159,40,150,250,443,392,73,72,55,63,224,225,536,554,554,115,65,69,116,114,205,1,0.5622529880478089,0.07074701195219113,2024-25
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,49.0,5.6,12.7,0.438,2.0,6.0,0.337,2.6,3.8,0.672,1.8,4.0,5.8,4.1,1.5,2.0,0.4,0.7,5.7,3.4,15.7,0.6,34.6,0,0,32.5,253,261,158,360,54,427,431,314,340,365,288,276,242,434,314,477,435,289,466,138,401,371,64,222,411,221,454,281,44,466,1,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,14.2,112.1,111.1,111.1,108.7,108.7,108.7,3.4,2.4,2.4,0.116,2.71,20.4,0.036,0.081,0.058,7.5,7.5,0.517,0.546,0.141,0.146,98.3,98.71,82.26,98.71,0.055,1595,89,203,1.6,3.7,0.438,253,261,395,360,382,213,254,254,175,160,160,153,182,182,315,88,190,312,478,439,120,122,342,346,427,425,506,476,476,499,338,330,413,399,314,1,0.5622529880478089,-0.016252988047808836,2024-25
